context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[8.329060554504395, -8.133193969726562, -8.399529457092285, -8.107970237731934, -7.982657432556152, -7.758581161499023, 7.214540004730225, -7.936040878295898, -7.658158779144287]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.329060554504395, -8.133193969726562, -8.399529457092285, -8.107970237731934, -7.982657432556152, -7.758581161499023, 7.214540004730225, -7.936040878295898, -7.658158779144287]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[10.9354248046875, -11.97336196899414, -10.799932479858398, 10.22839641571045, -11.598638534545898, -11.824742317199707, -11.347021102905273, -11.744180679321289, -11.467135429382324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.9354248046875, -11.97336196899414, -10.799932479858398, 10.22839641571045, -11.598638534545898, -11.824742317199707, -11.347021102905273, -11.744180679321289, -11.467135429382324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[10.762887001037598, -11.987527847290039, -10.638687133789062, 10.570636749267578, -11.533778190612793, -11.6797456741333, -11.393733978271484, -11.737872123718262, -11.15667724609375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.762887001037598, -11.987527847290039, -10.638687133789062, 10.570636749267578, -11.533778190612793, -11.6797456741333, -11.393733978271484, -11.737872123718262, -11.15667724609375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[11.098148345947266, -11.961066246032715, -10.948579788208008, 10.205351829528809, -11.587725639343262, -11.793658256530762, -11.360047340393066, -11.740263938903809, -11.303580284118652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.098148345947266, -11.961066246032715, -10.948579788208008, 10.205351829528809, -11.587725639343262, -11.793658256530762, -11.360047340393066, -11.740263938903809, -11.303580284118652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[10.942466735839844, -11.956625938415527, -10.814437866210938, 10.356834411621094, -11.602421760559082, -11.748096466064453, -11.361618995666504, -11.800000190734863, -11.290475845336914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.942466735839844, -11.956625938415527, -10.814437866210938, 10.356834411621094, -11.602421760559082, -11.748096466064453, -11.361618995666504, -11.800000190734863, -11.290475845336914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[10.871360778808594, -11.880684852600098, -10.761747360229492, 10.283488273620605, -11.659294128417969, -11.807048797607422, -11.343534469604492, -11.8052978515625, -11.433958053588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.871360778808594, -11.880684852600098, -10.761747360229492, 10.283488273620605, -11.659294128417969, -11.807048797607422, -11.343534469604492, -11.8052978515625, -11.433958053588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[10.963582992553711, -12.060839653015137, -10.842905044555664, 10.213224411010742, -11.51172161102295, -11.76135540008545, -11.490347862243652, -11.721681594848633, -11.354730606079102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.963582992553711, -12.060839653015137, -10.842905044555664, 10.213224411010742, -11.51172161102295, -11.76135540008545, -11.490347862243652, -11.721681594848633, -11.354730606079102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[10.900223731994629, -11.963831901550293, -10.765437126159668, 10.36390495300293, -11.607137680053711, -11.756260871887207, -11.420356750488281, -11.783331871032715, -11.294442176818848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.900223731994629, -11.963831901550293, -10.765437126159668, 10.36390495300293, -11.607137680053711, -11.756260871887207, -11.420356750488281, -11.783331871032715, -11.294442176818848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[10.693305969238281, -12.01169204711914, -10.50455379486084, 10.356121063232422, -11.368080139160156, -11.737224578857422, -11.942587852478027, -11.539776802062988, -10.967758178710938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.693305969238281, -12.01169204711914, -10.50455379486084, 10.356121063232422, -11.368080139160156, -11.737224578857422, -11.942587852478027, -11.539776802062988, -10.967758178710938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[10.971227645874023, -11.944942474365234, -10.84273910522461, 10.328376770019531, -11.604620933532715, -11.75295639038086, -11.341358184814453, -11.80036449432373, -11.299219131469727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.971227645874023, -11.944942474365234, -10.84273910522461, 10.328376770019531, -11.604620933532715, -11.75295639038086, -11.341358184814453, -11.80036449432373, -11.299219131469727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
