context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary?","[3.080829381942749, 0.24415111541748047, 2.9862592220306396, -1.2206401824951172, -0.500461995601654, 2.1577601432800293, 4.0014166831970215, 0.545214831829071, 2.9867453575134277, 3.8856325149536133, 2.7291359901428223, 1.8255467414855957, -1.2529523372650146, 3.4941916465759277, -1.643512487411499, 4.16266393661499, -0.9158778190612793, 3.177644968032837, 3.711085319519043]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.0358572006225586, -1.6024941205978394, 3.7166314125061035, -1.3174092769622803, -1.1261990070343018, -1.270377278327942, 3.2977237701416016, 3.925252914428711, 3.719757556915283, 3.6193714141845703, -1.7695348262786865, 3.703091621398926, -0.8173121213912964, 4.000637531280518, -1.753970742225647, 4.061905860900879, -1.96201491355896, 4.465128421783447, 3.6388795375823975]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[0.845714807510376, 1.9311330318450928, 1.40948486328125, 1.1985524892807007, -1.7257558107376099, -1.9191607236862183, 3.165541172027588, 2.764928102493286, 3.3068926334381104, 1.2536512613296509, 0.5021589994430542, 1.8291175365447998, 0.5467376708984375, 1.6472253799438477, -2.36460542678833, 2.763897180557251, -1.1245611906051636, 3.4653713703155518, 3.441711902618408]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[4.1102190017700195, -1.3536080121994019, 3.8082401752471924, 3.8147032260894775, -1.2814254760742188, 3.9110710620880127, 3.9715993404388428, 4.060673713684082, 4.114542007446289, -1.5133793354034424, -1.416465401649475, 4.020695209503174, -1.4366538524627686, 3.9624054431915283, 3.7674720287323, 3.9964888095855713, -1.8421411514282227, 4.2856879234313965, -1.413435935974121]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.141683101654053, -1.357786774635315, 3.8614304065704346, 3.843916416168213, -1.271780252456665, 3.885061502456665, 3.9310922622680664, 4.049969673156738, 4.106051445007324, -1.4867280721664429, -1.4404690265655518, 3.979182720184326, -1.4322731494903564, 3.96337890625, 3.7810535430908203, 3.9660935401916504, -1.8419662714004517, 4.2826032638549805, -1.3961762189865112]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary?","[2.9370484352111816, -1.4737259149551392, 3.0971250534057617, -0.9279657602310181, -2.1568570137023926, -1.1572458744049072, 3.3038170337677, -1.226037621498108, 3.430344581604004, 3.2447779178619385, -1.4216865301132202, 3.2611820697784424, -0.626705527305603, 2.7694005966186523, -2.131101131439209, 3.352010488510132, -1.1387561559677124, 3.262741804122925, 3.3071227073669434]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.4654667377471924, -0.5972778797149658, -0.6475280523300171, 2.483466625213623, -1.7986100912094116, -0.8384524583816528, 3.1487038135528564, 2.7711241245269775, 2.8461427688598633, 2.9435510635375977, 2.3753855228424072, 2.9585859775543213, -0.6239423751831055, 3.6149704456329346, -1.4461290836334229, 3.360708713531494, -1.4115097522735596, 3.6127538681030273, 3.0553131103515625]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary?","[4.115233421325684, -1.364319920539856, 3.8372962474823, 3.836235523223877, -1.2683906555175781, 3.9397735595703125, 3.9214725494384766, 4.025964260101318, 4.071547985076904, -1.4996092319488525, -1.4569112062454224, 3.9665117263793945, -1.4217053651809692, 3.969371795654297, 3.788703441619873, 3.960092544555664, -1.8287280797958374, 4.25468111038208, -1.3988628387451172]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.5857815742492676, -1.0457748174667358, 3.0217125415802, 2.7963345050811768, -1.4244871139526367, 2.9463202953338623, 3.636796474456787, 3.4618587493896484, 3.5148544311523438, 2.7827939987182617, -1.307979941368103, 3.541032552719116, 2.5120599269866943, 3.8946831226348877, -0.9894853234291077, 3.3362157344818115, -1.611449956893921, 4.214966297149658, 3.1473453044891357]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.149988651275635, -1.3564459085464478, 3.834383249282837, 3.8556787967681885, -1.2870490550994873, 3.8818516731262207, 3.9447643756866455, 4.054510593414307, 4.10711145401001, -1.4944621324539185, -1.4339637756347656, 3.9799046516418457, -1.4457807540893555, 3.959886074066162, 3.7664177417755127, 3.9666357040405273, -1.8392422199249268, 4.270228862762451, -1.4076281785964966]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
