context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: economic","[-0.3456892967224121, -1.867986798286438, 2.5199384689331055, -1.9038382768630981, -1.6914817094802856, -2.006291389465332]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.3456892967224121, -1.867986798286438, 2.5199384689331055, -1.9038382768630981, -1.6914817094802856, -2.006291389465332]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.9943463802337646, -1.7917780876159668, -1.7041127681732178, -1.5184773206710815, -1.582693099975586, -1.8113579750061035]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9943463802337646, -1.7917780876159668, -1.7041127681732178, -1.5184773206710815, -1.582693099975586, -1.8113579750061035]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[3.7622175216674805, -1.4979174137115479, -2.0137085914611816, -1.6754876375198364, -1.3280705213546753, -1.8415107727050781]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7622175216674805, -1.4979174137115479, -2.0137085914611816, -1.6754876375198364, -1.3280705213546753, -1.8415107727050781]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: none required","[4.257333755493164, -1.7636260986328125, -1.737661600112915, -1.740814447402954, -1.7109593152999878, -1.9942983388900757]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.257333755493164, -1.7636260986328125, -1.737661600112915, -1.740814447402954, -1.7109593152999878, -1.9942983388900757]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[4.296170234680176, -1.6318196058273315, -1.8925838470458984, -1.776776671409607, -1.7062829732894897, -1.865167260169983]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.296170234680176, -1.6318196058273315, -1.8925838470458984, -1.776776671409607, -1.7062829732894897, -1.865167260169983]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: economic","[4.047778606414795, -1.6916842460632324, -1.7885992527008057, -1.5882441997528076, -1.6941527128219604, -1.9234516620635986]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.047778606414795, -1.6916842460632324, -1.7885992527008057, -1.5882441997528076, -1.6941527128219604, -1.9234516620635986]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: economic","[3.7275500297546387, -1.7223448753356934, -1.4559276103973389, -1.6000707149505615, -1.5663951635360718, -1.8987209796905518]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7275500297546387, -1.7223448753356934, -1.4559276103973389, -1.6000707149505615, -1.5663951635360718, -1.8987209796905518]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: economic","[4.2194671630859375, -1.666783094406128, -1.9103307723999023, -1.7870606184005737, -1.7451094388961792, -1.8980109691619873]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.2194671630859375, -1.666783094406128, -1.9103307723999023, -1.7870606184005737, -1.7451094388961792, -1.8980109691619873]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.140599727630615, -1.8129130601882935, -1.8549606800079346, -1.910076379776001, -1.6292884349822998, -1.7217832803726196]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.140599727630615, -1.8129130601882935, -1.8549606800079346, -1.910076379776001, -1.6292884349822998, -1.7217832803726196]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[4.324911117553711, -1.672298550605774, -1.839303731918335, -1.7894314527511597, -1.7116307020187378, -1.8800411224365234]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.324911117553711, -1.672298550605774, -1.839303731918335, -1.7894314527511597, -1.7116307020187378, -1.8800411224365234]","[1, 0, 0, 0, 0, 0]"
