context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative, kg liveweight","[5.511408805847168, -2.6357035636901855, -2.7555410861968994, 5.410364627838135, -2.249298095703125, -2.2493786811828613, -2.567537546157837, -2.3487613201141357, -2.2851181030273438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.511408805847168, -2.6357035636901855, -2.7555410861968994, 5.410364627838135, -2.249298095703125, -2.2493786811828613, -2.567537546157837, -2.3487613201141357, -2.2851181030273438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.481525897979736, -2.6817312240600586, -2.752267599105835, 5.348169803619385, -2.1762497425079346, -2.2612180709838867, -2.565675973892212, -2.365349531173706, -2.2904093265533447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.481525897979736, -2.6817312240600586, -2.752267599105835, 5.348169803619385, -2.1762497425079346, -2.2612180709838867, -2.565675973892212, -2.365349531173706, -2.2904093265533447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.4969377517700195, -2.7064294815063477, -2.7582850456237793, 5.299996852874756, -2.170912981033325, -2.233541488647461, -2.5560388565063477, -2.3428359031677246, -2.2733395099639893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4969377517700195, -2.7064294815063477, -2.7582850456237793, 5.299996852874756, -2.170912981033325, -2.233541488647461, -2.5560388565063477, -2.3428359031677246, -2.2733395099639893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.668788433074951, -2.712136745452881, -2.8153231143951416, 5.115702152252197, -2.337709665298462, -2.231963634490967, -2.5937652587890625, -2.0630102157592773, -2.3995137214660645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.668788433074951, -2.712136745452881, -2.8153231143951416, 5.115702152252197, -2.337709665298462, -2.231963634490967, -2.5937652587890625, -2.0630102157592773, -2.3995137214660645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.201955795288086, -2.6997106075286865, -2.496598482131958, 5.562967777252197, -2.2559595108032227, -2.2853167057037354, -2.6261777877807617, -2.416321039199829, -2.3494014739990234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.201955795288086, -2.6997106075286865, -2.496598482131958, 5.562967777252197, -2.2559595108032227, -2.2853167057037354, -2.6261777877807617, -2.416321039199829, -2.3494014739990234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.568716526031494, -2.6547048091888428, -2.803210973739624, 5.384013652801514, -2.246145009994507, -2.2369384765625, -2.5373032093048096, -2.3427834510803223, -2.28257155418396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.568716526031494, -2.6547048091888428, -2.803210973739624, 5.384013652801514, -2.246145009994507, -2.2369384765625, -2.5373032093048096, -2.3427834510803223, -2.28257155418396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.634124279022217, -2.6384613513946533, -2.8285508155822754, 5.2729716300964355, -2.1307520866394043, -2.205594778060913, -2.517749547958374, -2.3902995586395264, -2.2340826988220215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.634124279022217, -2.6384613513946533, -2.8285508155822754, 5.2729716300964355, -2.1307520866394043, -2.205594778060913, -2.517749547958374, -2.3902995586395264, -2.2340826988220215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.552796840667725, -2.638446807861328, -2.7948272228240967, 5.368105411529541, -2.2602181434631348, -2.2455294132232666, -2.551184892654419, -2.3737430572509766, -2.3130931854248047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.552796840667725, -2.638446807861328, -2.7948272228240967, 5.368105411529541, -2.2602181434631348, -2.2455294132232666, -2.551184892654419, -2.3737430572509766, -2.3130931854248047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.4419965744018555, -2.7151176929473877, -2.710050582885742, 5.369253635406494, -2.250849723815918, -2.26706862449646, -2.6061034202575684, -2.3589348793029785, -2.336024522781372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4419965744018555, -2.7151176929473877, -2.710050582885742, 5.369253635406494, -2.250849723815918, -2.26706862449646, -2.6061034202575684, -2.3589348793029785, -2.336024522781372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.502449989318848, -2.6761062145233154, -2.7663657665252686, 5.349031448364258, -2.1856441497802734, -2.259763479232788, -2.5587708950042725, -2.3661022186279297, -2.288376808166504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.502449989318848, -2.6761062145233154, -2.7663657665252686, 5.349031448364258, -2.1856441497802734, -2.259763479232788, -2.5587708950042725, -2.3661022186279297, -2.288376808166504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[5.621954441070557, -2.5901498794555664, -2.8115501403808594, 5.351905345916748, -2.331941843032837, -2.2563703060150146, -2.55076003074646, -2.3194661140441895, -2.2819325923919678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.621954441070557, -2.5901498794555664, -2.8115501403808594, 5.351905345916748, -2.331941843032837, -2.2563703060150146, -2.55076003074646, -2.3194661140441895, -2.2819325923919678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.484034061431885, -2.678468942642212, -2.755619764328003, 5.353202819824219, -2.178558588027954, -2.2626099586486816, -2.5611467361450195, -2.370844602584839, -2.289764165878296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.484034061431885, -2.678468942642212, -2.755619764328003, 5.353202819824219, -2.178558588027954, -2.2626099586486816, -2.5611467361450195, -2.370844602584839, -2.289764165878296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.146441459655762, -2.6787776947021484, -2.449246644973755, 5.587266445159912, -2.2844009399414062, -2.3059258460998535, -2.6648976802825928, -2.4737930297851562, -2.384249210357666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.146441459655762, -2.6787776947021484, -2.449246644973755, 5.587266445159912, -2.2844009399414062, -2.3059258460998535, -2.6648976802825928, -2.4737930297851562, -2.384249210357666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[2.953357458114624, -1.817246675491333, -1.1324995756149292, -1.704737901687622, 4.385975360870361, -1.6472126245498657, -1.2881128787994385, -1.9550279378890991, -1.7377078533172607]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.953357458114624, -1.817246675491333, -1.1324995756149292, -1.704737901687622, 4.385975360870361, -1.6472126245498657, -1.2881128787994385, -1.9550279378890991, -1.7377078533172607]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.535096645355225, -2.6625876426696777, -2.7947211265563965, 5.379765033721924, -2.243807554244995, -2.2242982387542725, -2.5390453338623047, -2.3496415615081787, -2.3363468647003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.535096645355225, -2.6625876426696777, -2.7947211265563965, 5.379765033721924, -2.243807554244995, -2.2242982387542725, -2.5390453338623047, -2.3496415615081787, -2.3363468647003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.486932754516602, -2.6784415245056152, -2.7567098140716553, 5.354159832000732, -2.1808316707611084, -2.262781858444214, -2.5608456134796143, -2.3690524101257324, -2.2908873558044434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.486932754516602, -2.6784415245056152, -2.7567098140716553, 5.354159832000732, -2.1808316707611084, -2.262781858444214, -2.5608456134796143, -2.3690524101257324, -2.2908873558044434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.550088405609131, -2.6407713890075684, -2.7790958881378174, 5.423571586608887, -2.255457878112793, -2.216750144958496, -2.522604465484619, -2.348435878753662, -2.323228597640991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.550088405609131, -2.6407713890075684, -2.7790958881378174, 5.423571586608887, -2.255457878112793, -2.216750144958496, -2.522604465484619, -2.348435878753662, -2.323228597640991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.5316362380981445, -2.688194751739502, -2.7774877548217773, 5.359789848327637, -2.2183446884155273, -2.203083038330078, -2.555732250213623, -2.352555513381958, -2.298471212387085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5316362380981445, -2.688194751739502, -2.7774877548217773, 5.359789848327637, -2.2183446884155273, -2.203083038330078, -2.555732250213623, -2.352555513381958, -2.298471212387085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.479510307312012, -2.6446847915649414, -2.7407727241516113, 5.430699825286865, -2.190479040145874, -2.2447891235351562, -2.558317184448242, -2.377704381942749, -2.3096442222595215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.479510307312012, -2.6446847915649414, -2.7407727241516113, 5.430699825286865, -2.190479040145874, -2.2447891235351562, -2.558317184448242, -2.377704381942749, -2.3096442222595215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
