context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative, kg liveweight","[6.047736167907715, -2.3270339965820312, -2.7281599044799805, 5.78969669342041, -2.3401389122009277, -2.3531737327575684, -2.258204698562622, -2.471452236175537, -2.2582271099090576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[6.069375038146973, -2.3158063888549805, -2.7572882175445557, 5.7684526443481445, -2.2577221393585205, -2.3524868488311768, -2.2713356018066406, -2.420109987258911, -2.3116698265075684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.994236946105957, -2.293335199356079, -2.6389811038970947, 5.466567039489746, -2.2804148197174072, -2.410820484161377, -2.0330593585968018, -2.1822240352630615, -2.378453016281128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[6.093052387237549, -2.2962563037872314, -2.685439348220825, 5.46722412109375, -2.341768503189087, -2.2713327407836914, -2.224214792251587, -2.154249906539917, -2.2453224658966064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.912934303283691, -2.34688663482666, -2.630906581878662, 5.815262317657471, -2.348818302154541, -2.3183553218841553, -2.406129837036133, -2.2241604328155518, -2.3393518924713135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.061607837677002, -2.2737505435943604, -2.7505335807800293, 5.8099541664123535, -2.289034366607666, -2.359809637069702, -2.2482542991638184, -2.523448944091797, -2.3013880252838135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[6.139504909515381, -2.4605698585510254, -2.700605869293213, 5.312747001647949, -2.2206428050994873, -2.279038190841675, -2.075493812561035, -1.999082326889038, -2.181755781173706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.765761852264404, -2.2085459232330322, -2.6630771160125732, 5.973106384277344, -2.340909242630005, -2.3310887813568115, -2.511965036392212, -2.3983232975006104, -2.4020819664001465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[6.060032844543457, -2.2729833126068115, -2.5942776203155518, 5.474641799926758, -2.2254889011383057, -2.4906797409057617, -2.2606263160705566, -2.2863032817840576, -2.339589834213257]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.0736212730407715, -2.268437147140503, -2.7715630531311035, 5.761954307556152, -2.2556755542755127, -2.331953287124634, -2.274343490600586, -2.4359593391418457, -2.3071706295013428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
