context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.7659547328948975, -1.480109453201294, -1.66530442237854, -1.4926121234893799, -1.3638032674789429, -1.488612174987793, 4.003637313842773, -1.454961895942688, -1.8366531133651733]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.986088752746582, -2.173287868499756, -2.2689714431762695, 5.2805891036987305, -2.024118423461914, -1.935036540031433, -2.0060946941375732, -2.1443710327148438, -1.9490909576416016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.329519748687744, -1.9774134159088135, -2.5177433490753174, 5.004769325256348, -1.9521890878677368, -1.9970777034759521, -2.10601544380188, -2.104769229888916, -1.9665273427963257]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.957190990447998, -2.043740749359131, -2.232052803039551, 5.324741840362549, -2.0906879901885986, -2.0046732425689697, -2.0489189624786377, -2.1281299591064453, -2.073927640914917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.677269458770752, -2.0509040355682373, -2.005004644393921, 5.483736515045166, -2.1936848163604736, -1.9584397077560425, -2.0320873260498047, -2.1381688117980957, -2.085261106491089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.979382038116455, -2.124082088470459, -2.259523630142212, 5.304356575012207, -2.0676326751708984, -1.901374101638794, -1.961795449256897, -2.168222427368164, -1.9506107568740845]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.3757500648498535, -2.055966377258301, -1.7410475015640259, 5.558012962341309, -2.077876567840576, -2.0334064960479736, -2.1461334228515625, -2.208148717880249, -2.021300792694092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.806352138519287, -2.0509755611419678, -2.139115810394287, 5.408043384552002, -2.0990242958068848, -1.9931186437606812, -2.0274767875671387, -2.175328016281128, -2.0548408031463623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, 1 ha","[5.013800621032715, -1.9585461616516113, -2.3311216831207275, 5.200990676879883, -2.033594846725464, -2.0478920936584473, -2.0532824993133545, -2.20060396194458, -1.9827758073806763]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.939810276031494, -2.0526840686798096, -2.2057764530181885, 5.351463317871094, -2.1094534397125244, -1.9563592672348022, -2.075636148452759, -2.0850439071655273, -2.03407883644104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
