context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[6.0954437255859375, -2.226144552230835, -2.4822776317596436, 6.354086399078369, -2.270249605178833, -2.316946029663086, -2.316507577896118, -2.5848429203033447, -2.293612241744995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.0954437255859375, -2.226144552230835, -2.4822776317596436, 6.354086399078369, -2.270249605178833, -2.316946029663086, -2.316507577896118, -2.5848429203033447, -2.293612241744995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[6.101497173309326, -2.302419662475586, -2.504885673522949, 6.059035778045654, -2.17858624458313, -2.2777252197265625, -2.3777127265930176, -2.548060894012451, -2.220637559890747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.101497173309326, -2.302419662475586, -2.504885673522949, 6.059035778045654, -2.17858624458313, -2.2777252197265625, -2.3777127265930176, -2.548060894012451, -2.220637559890747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[-1.4257744550704956, -1.7488045692443848, 3.2124361991882324, -2.0540008544921875, 4.821234703063965, -1.7612488269805908, -1.6259045600891113, -1.9368987083435059, -1.8197520971298218]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.4257744550704956, -1.7488045692443848, 3.2124361991882324, -2.0540008544921875, 4.821234703063965, -1.7612488269805908, -1.6259045600891113, -1.9368987083435059, -1.8197520971298218]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb.","[4.448228359222412, -1.8413819074630737, -1.7063977718353271, -2.044626235961914, -1.7365182638168335, 4.354952335357666, -1.8754374980926514, -1.6703075170516968, -1.8315409421920776]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.448228359222412, -1.8413819074630737, -1.7063977718353271, -2.044626235961914, -1.7365182638168335, 4.354952335357666, -1.8754374980926514, -1.6703075170516968, -1.8315409421920776]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system.","[5.9802350997924805, -2.3378989696502686, -2.3709168434143066, 6.275478839874268, -2.2652223110198975, -2.3294146060943604, -2.3971736431121826, -2.4137396812438965, -2.378957509994507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9802350997924805, -2.3378989696502686, -2.3709168434143066, 6.275478839874268, -2.2652223110198975, -2.3294146060943604, -2.3971736431121826, -2.4137396812438965, -2.378957509994507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system.","[5.9486565589904785, -2.226919651031494, -2.4135732650756836, 6.390998840332031, -2.30796217918396, -2.384719133377075, -2.3622829914093018, -2.618211030960083, -2.290776252746582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9486565589904785, -2.226919651031494, -2.4135732650756836, 6.390998840332031, -2.30796217918396, -2.384719133377075, -2.3622829914093018, -2.618211030960083, -2.290776252746582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system.","[6.106277942657471, -2.2218196392059326, -2.495511531829834, 6.289510726928711, -2.281531810760498, -2.302349805831909, -2.3408098220825195, -2.5269622802734375, -2.3247647285461426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.106277942657471, -2.2218196392059326, -2.495511531829834, 6.289510726928711, -2.281531810760498, -2.302349805831909, -2.3408098220825195, -2.5269622802734375, -2.3247647285461426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production.","[4.67120361328125, 5.051062107086182, -1.9205647706985474, -2.2721400260925293, -1.9296668767929077, -1.6513704061508179, -1.7714897394180298, -2.2689502239227295, -1.882912516593933]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.67120361328125, 5.051062107086182, -1.9205647706985474, -2.2721400260925293, -1.9296668767929077, -1.6513704061508179, -1.7714897394180298, -2.2689502239227295, -1.882912516593933]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[6.3597941398620605, -2.3774898052215576, -2.6741135120391846, 5.878761291503906, -2.260469913482666, -2.231174945831299, -2.225720167160034, -2.5792362689971924, -2.103024482727051]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.3597941398620605, -2.3774898052215576, -2.6741135120391846, 5.878761291503906, -2.260469913482666, -2.231174945831299, -2.225720167160034, -2.5792362689971924, -2.103024482727051]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[-1.425774335861206, -1.7488046884536743, 3.2124366760253906, -2.0540010929107666, 4.821234703063965, -1.7612489461898804, -1.6259045600891113, -1.936898946762085, -1.8197523355484009]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.425774335861206, -1.7488046884536743, 3.2124366760253906, -2.0540010929107666, 4.821234703063965, -1.7612489461898804, -1.6259045600891113, -1.936898946762085, -1.8197523355484009]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
