context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary?","[1.635850191116333, 2.8259494304656982, 2.4002742767333984, 2.7908036708831787, -0.8759582042694092, -1.2617771625518799, 2.9358465671539307, 2.6689188480377197, 2.7862164974212646, 2.5703046321868896, -0.9561808705329895, -0.5351235270500183, -0.9258425831794739, 2.818567991256714, -0.959003746509552, 2.610363245010376, -0.8677765727043152, 2.7485692501068115, 3.1129612922668457]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.635850191116333, 2.8259494304656982, 2.4002742767333984, 2.7908036708831787, -0.8759582042694092, -1.2617771625518799, 2.9358465671539307, 2.6689188480377197, 2.7862164974212646, 2.5703046321868896, -0.9561808705329895, -0.5351235270500183, -0.9258425831794739, 2.818567991256714, -0.959003746509552, 2.610363245010376, -0.8677765727043152, 2.7485692501068115, 3.1129612922668457]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary?,"[2.136493444442749, 2.793570041656494, 2.596050262451172, 2.789008378982544, -0.8353915810585022, -0.7579641342163086, 2.959916114807129, 2.3887863159179688, 2.6556224822998047, 2.999006748199463, -0.7110655903816223, -0.6301401257514954, -0.8855316638946533, 2.8398923873901367, -0.9474297165870667, 2.620088577270508, -0.8847984671592712, 2.7632813453674316, 3.0792157649993896]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.136493444442749, 2.793570041656494, 2.596050262451172, 2.789008378982544, -0.8353915810585022, -0.7579641342163086, 2.959916114807129, 2.3887863159179688, 2.6556224822998047, 2.999006748199463, -0.7110655903816223, -0.6301401257514954, -0.8855316638946533, 2.8398923873901367, -0.9474297165870667, 2.620088577270508, -0.8847984671592712, 2.7632813453674316, 3.0792157649993896]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[2.161273241043091, -0.8975057005882263, -1.0089588165283203, -0.7333135604858398, -1.4077953100204468, -0.8983237147331238, 2.2990875244140625, 3.1896424293518066, 2.3082611560821533, 2.9066121578216553, -0.6471607089042664, 2.902313470840454, -0.72874915599823, 2.5101571083068848, -1.9585505723953247, 3.473191022872925, -1.2900276184082031, 3.1942760944366455, 2.647982597351074]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.161273241043091, -0.8975057005882263, -1.0089588165283203, -0.7333135604858398, -1.4077953100204468, -0.8983237147331238, 2.2990875244140625, 3.1896424293518066, 2.3082611560821533, 2.9066121578216553, -0.6471607089042664, 2.902313470840454, -0.72874915599823, 2.5101571083068848, -1.9585505723953247, 3.473191022872925, -1.2900276184082031, 3.1942760944366455, 2.647982597351074]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[1.2316622734069824, -1.6102616786956787, 3.0206375122070312, 0.2643294930458069, -0.5464664101600647, -1.4469594955444336, 0.7595738768577576, 3.8341586589813232, 2.422264337539673, 1.2112151384353638, -2.2541303634643555, 3.1984875202178955, -1.8355700969696045, 2.605534553527832, -0.7163392305374146, 2.1164565086364746, -1.1790082454681396, 3.8484456539154053, 2.7061455249786377]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.2316622734069824, -1.6102616786956787, 3.0206375122070312, 0.2643294930458069, -0.5464664101600647, -1.4469594955444336, 0.7595738768577576, 3.8341586589813232, 2.422264337539673, 1.2112151384353638, -2.2541303634643555, 3.1984875202178955, -1.8355700969696045, 2.605534553527832, -0.7163392305374146, 2.1164565086364746, -1.1790082454681396, 3.8484456539154053, 2.7061455249786377]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.660173177719116, 2.0915186405181885, 2.2776682376861572, 2.965270519256592, -0.8289245963096619, 2.350482940673828, 3.8955979347229004, 2.990125894546509, 3.1199464797973633, 3.017049789428711, 2.2047853469848633, 2.935490369796753, 1.9186071157455444, 3.8480329513549805, -0.5399355292320251, 3.4608147144317627, -1.24494469165802, 3.9248199462890625, 2.747131109237671]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.660173177719116, 2.0915186405181885, 2.2776682376861572, 2.965270519256592, -0.8289245963096619, 2.350482940673828, 3.8955979347229004, 2.990125894546509, 3.1199464797973633, 3.017049789428711, 2.2047853469848633, 2.935490369796753, 1.9186071157455444, 3.8480329513549805, -0.5399355292320251, 3.4608147144317627, -1.24494469165802, 3.9248199462890625, 2.747131109237671]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary?,"[3.437483549118042, 2.1807074546813965, 2.125734567642212, 2.572701930999756, -0.9854182004928589, 0.05783594772219658, 2.63454532623291, 3.1197266578674316, 3.0888400077819824, 3.63535737991333, -0.4649867117404938, 1.8535966873168945, -1.3678301572799683, 3.2323241233825684, -1.0709329843521118, 2.7692668437957764, -1.0084524154663086, 4.01518440246582, 3.6084914207458496]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.437483549118042, 2.1807074546813965, 2.125734567642212, 2.572701930999756, -0.9854182004928589, 0.05783594772219658, 2.63454532623291, 3.1197266578674316, 3.0888400077819824, 3.63535737991333, -0.4649867117404938, 1.8535966873168945, -1.3678301572799683, 3.2323241233825684, -1.0709329843521118, 2.7692668437957764, -1.0084524154663086, 4.01518440246582, 3.6084914207458496]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.25139045715332, -1.4221305847167969, 3.8799219131469727, 3.582474946975708, -1.4541391134262085, 3.6109726428985596, 4.039281845092773, 3.8232271671295166, 4.035552978515625, 3.1888628005981445, -1.5166274309158325, 3.98110294342041, -1.4369138479232788, 3.9969918727874756, 3.4859836101531982, 4.05606746673584, -1.6731499433517456, 4.458943843841553, -1.2305362224578857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.25139045715332, -1.4221305847167969, 3.8799219131469727, 3.582474946975708, -1.4541391134262085, 3.6109726428985596, 4.039281845092773, 3.8232271671295166, 4.035552978515625, 3.1888628005981445, -1.5166274309158325, 3.98110294342041, -1.4369138479232788, 3.9969918727874756, 3.4859836101531982, 4.05606746673584, -1.6731499433517456, 4.458943843841553, -1.2305362224578857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.1418027877807617, 2.690270185470581, -0.35192105174064636, 2.6628949642181396, -1.0202912092208862, -0.6449669599533081, 3.094360828399658, 3.0708441734313965, 2.6425414085388184, 2.68074631690979, 2.427149534225464, 2.73480224609375, 2.1879079341888428, 3.114954710006714, -1.597103476524353, 3.048020601272583, -0.880824625492096, 3.5873377323150635, 2.8855698108673096]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1418027877807617, 2.690270185470581, -0.35192105174064636, 2.6628949642181396, -1.0202912092208862, -0.6449669599533081, 3.094360828399658, 3.0708441734313965, 2.6425414085388184, 2.68074631690979, 2.427149534225464, 2.73480224609375, 2.1879079341888428, 3.114954710006714, -1.597103476524353, 3.048020601272583, -0.880824625492096, 3.5873377323150635, 2.8855698108673096]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-1.022236704826355, -0.32714223861694336, 2.834524631500244, 2.249535083770752, 2.03303861618042, -1.1297249794006348, -0.9257235527038574, 2.433257579803467, 2.336761474609375, -1.434365153312683, -0.9303842186927795, 1.8097258806228638, -0.8487140536308289, -0.697259783744812, 2.198047161102295, -0.6659741997718811, -0.6477227210998535, 2.24377703666687, 0.2014298141002655]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.022236704826355, -0.32714223861694336, 2.834524631500244, 2.249535083770752, 2.03303861618042, -1.1297249794006348, -0.9257235527038574, 2.433257579803467, 2.336761474609375, -1.434365153312683, -0.9303842186927795, 1.8097258806228638, -0.8487140536308289, -0.697259783744812, 2.198047161102295, -0.6659741997718811, -0.6477227210998535, 2.24377703666687, 0.2014298141002655]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.328621864318848, -1.3428410291671753, 3.8097054958343506, 3.580238103866577, -1.3815736770629883, 3.5861728191375732, 4.074859142303467, 3.8481853008270264, 4.073695659637451, 3.2857794761657715, -1.3020374774932861, 3.9733967781066895, -1.4852303266525269, 4.068066596984863, 3.4547176361083984, 4.118106365203857, -1.6551620960235596, 4.484281539916992, -1.1819790601730347]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.328621864318848, -1.3428410291671753, 3.8097054958343506, 3.580238103866577, -1.3815736770629883, 3.5861728191375732, 4.074859142303467, 3.8481853008270264, 4.073695659637451, 3.2857794761657715, -1.3020374774932861, 3.9733967781066895, -1.4852303266525269, 4.068066596984863, 3.4547176361083984, 4.118106365203857, -1.6551620960235596, 4.484281539916992, -1.1819790601730347]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
