context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary?","[2.125107526779175, 2.516434669494629, 3.551180362701416, 2.8025569915771484, -0.949833333492279, -1.5945193767547607, 3.064361095428467, 2.5265727043151855, 2.877657651901245, 2.779860734939575, -0.6911721229553223, -0.5894856452941895, -1.4719659090042114, 3.3738365173339844, -1.495662808418274, 3.185699701309204, -1.033193826675415, 4.121476173400879, 3.2206203937530518]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.125107526779175, 2.516434669494629, 3.551180362701416, 2.8025569915771484, -0.949833333492279, -1.5945193767547607, 3.064361095428467, 2.5265727043151855, 2.877657651901245, 2.779860734939575, -0.6911721229553223, -0.5894856452941895, -1.4719659090042114, 3.3738365173339844, -1.495662808418274, 3.185699701309204, -1.033193826675415, 4.121476173400879, 3.2206203937530518]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary?,"[2.1861259937286377, 2.7077972888946533, 3.1905581951141357, 2.8260509967803955, -1.0834710597991943, -1.3346517086029053, 2.943533420562744, 2.4704787731170654, 2.714777708053589, 2.7213356494903564, -0.9591307640075684, -0.5084468722343445, -1.3890985250473022, 3.3664023876190186, -1.4697885513305664, 2.9753360748291016, -0.9003385305404663, 4.146865367889404, 3.3221962451934814]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1861259937286377, 2.7077972888946533, 3.1905581951141357, 2.8260509967803955, -1.0834710597991943, -1.3346517086029053, 2.943533420562744, 2.4704787731170654, 2.714777708053589, 2.7213356494903564, -0.9591307640075684, -0.5084468722343445, -1.3890985250473022, 3.3664023876190186, -1.4697885513305664, 2.9753360748291016, -0.9003385305404663, 4.146865367889404, 3.3221962451934814]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[2.708982229232788, -1.77644681930542, -0.9234919548034668, -0.5608679056167603, -2.8784193992614746, -1.0215837955474854, 2.729789972305298, 2.4062955379486084, 2.6934008598327637, 3.3611438274383545, -0.9865396022796631, 3.187483549118042, -1.0376743078231812, 2.890509843826294, -2.8125648498535156, 3.4320950508117676, -2.034796714782715, 4.155211448669434, 3.806638717651367]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.708982229232788, -1.77644681930542, -0.9234919548034668, -0.5608679056167603, -2.8784193992614746, -1.0215837955474854, 2.729789972305298, 2.4062955379486084, 2.6934008598327637, 3.3611438274383545, -0.9865396022796631, 3.187483549118042, -1.0376743078231812, 2.890509843826294, -2.8125648498535156, 3.4320950508117676, -2.034796714782715, 4.155211448669434, 3.806638717651367]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[0.6323258876800537, -0.7161486744880676, 2.912278890609741, -0.9213258624076843, -0.78208988904953, -1.2605366706848145, 2.067455768585205, 3.6401731967926025, 2.799760341644287, 1.0266599655151367, -0.6238636374473572, 2.8456368446350098, -0.6079199910163879, 2.574455499649048, -1.3158433437347412, 2.9693965911865234, -1.5722901821136475, 3.998507022857666, 2.5621235370635986]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.6323258876800537, -0.7161486744880676, 2.912278890609741, -0.9213258624076843, -0.78208988904953, -1.2605366706848145, 2.067455768585205, 3.6401731967926025, 2.799760341644287, 1.0266599655151367, -0.6238636374473572, 2.8456368446350098, -0.6079199910163879, 2.574455499649048, -1.3158433437347412, 2.9693965911865234, -1.5722901821136475, 3.998507022857666, 2.5621235370635986]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.865297794342041, 2.3299880027770996, 2.4139232635498047, 2.9245851039886475, -0.5415924787521362, 2.608002185821533, 5.050371170043945, 4.099940299987793, 4.169399261474609, 3.262631416320801, 2.2193851470947266, 4.22138786315918, 2.3938803672790527, 5.434601306915283, -0.5416959524154663, 4.72434663772583, -1.484816312789917, 5.442612648010254, 3.015353202819824]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.865297794342041, 2.3299880027770996, 2.4139232635498047, 2.9245851039886475, -0.5415924787521362, 2.608002185821533, 5.050371170043945, 4.099940299987793, 4.169399261474609, 3.262631416320801, 2.2193851470947266, 4.22138786315918, 2.3938803672790527, 5.434601306915283, -0.5416959524154663, 4.72434663772583, -1.484816312789917, 5.442612648010254, 3.015353202819824]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary?,"[3.001586437225342, -0.21043513715267181, 2.1089208126068115, 1.8134909868240356, -1.054610252380371, -0.8018538355827332, -1.1863324642181396, 2.074397087097168, 1.3002580404281616, 2.5523760318756104, -2.1605443954467773, 1.0325273275375366, -1.9333040714263916, 0.9418153762817383, -1.5506514310836792, -0.5645197629928589, -0.8826834559440613, 3.4457807540893555, 3.3741674423217773]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.001586437225342, -0.21043513715267181, 2.1089208126068115, 1.8134909868240356, -1.054610252380371, -0.8018538355827332, -1.1863324642181396, 2.074397087097168, 1.3002580404281616, 2.5523760318756104, -2.1605443954467773, 1.0325273275375366, -1.9333040714263916, 0.9418153762817383, -1.5506514310836792, -0.5645197629928589, -0.8826834559440613, 3.4457807540893555, 3.3741674423217773]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.640326976776123, -1.856295108795166, 4.5069122314453125, 4.471562385559082, -1.7336677312850952, 4.43521785736084, 4.897369861602783, 4.953901290893555, 4.95319128036499, 2.0602385997772217, -1.93913996219635, 5.404154300689697, -1.8656758069992065, 4.608729362487793, 4.268506050109863, 4.893739700317383, -2.110370635986328, 5.1783905029296875, -1.9343247413635254]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.640326976776123, -1.856295108795166, 4.5069122314453125, 4.471562385559082, -1.7336677312850952, 4.43521785736084, 4.897369861602783, 4.953901290893555, 4.95319128036499, 2.0602385997772217, -1.93913996219635, 5.404154300689697, -1.8656758069992065, 4.608729362487793, 4.268506050109863, 4.893739700317383, -2.110370635986328, 5.1783905029296875, -1.9343247413635254]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.515477418899536, 2.8591318130493164, -0.20815236866474152, 3.075470447540283, -1.0332412719726562, -0.5981076955795288, 3.880751132965088, 3.3123550415039062, 2.6844770908355713, 2.807616949081421, 2.300494432449341, 3.2344491481781006, 2.604994535446167, 4.367669582366943, -2.001415491104126, 3.6396069526672363, -1.0355358123779297, 4.644702434539795, 3.4493188858032227]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.515477418899536, 2.8591318130493164, -0.20815236866474152, 3.075470447540283, -1.0332412719726562, -0.5981076955795288, 3.880751132965088, 3.3123550415039062, 2.6844770908355713, 2.807616949081421, 2.300494432449341, 3.2344491481781006, 2.604994535446167, 4.367669582366943, -2.001415491104126, 3.6396069526672363, -1.0355358123779297, 4.644702434539795, 3.4493188858032227]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-0.2607404589653015, -0.33413466811180115, 2.6935019493103027, 2.6677322387695312, 2.0903429985046387, -0.7276368737220764, -0.6818585395812988, 2.7504947185516357, 2.382305383682251, -0.7859725952148438, -0.8033710718154907, 2.2628824710845947, -0.8259336948394775, -0.472531259059906, 2.5643272399902344, -0.44227954745292664, -0.7894408106803894, 2.422748565673828, 0.0883696898818016]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.2607404589653015, -0.33413466811180115, 2.6935019493103027, 2.6677322387695312, 2.0903429985046387, -0.7276368737220764, -0.6818585395812988, 2.7504947185516357, 2.382305383682251, -0.7859725952148438, -0.8033710718154907, 2.2628824710845947, -0.8259336948394775, -0.472531259059906, 2.5643272399902344, -0.44227954745292664, -0.7894408106803894, 2.422748565673828, 0.0883696898818016]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.696003437042236, -1.8399373292922974, 4.50511360168457, 4.504133701324463, -1.7683446407318115, 4.3811564445495605, 4.9246439933776855, 4.913851737976074, 4.9683966636657715, 2.127594232559204, -1.9413493871688843, 5.3928632736206055, -1.9457019567489624, 4.600829124450684, 4.241273880004883, 4.936516761779785, -2.1235382556915283, 5.189949035644531, -1.9148324728012085]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.696003437042236, -1.8399373292922974, 4.50511360168457, 4.504133701324463, -1.7683446407318115, 4.3811564445495605, 4.9246439933776855, 4.913851737976074, 4.9683966636657715, 2.127594232559204, -1.9413493871688843, 5.3928632736206055, -1.9457019567489624, 4.600829124450684, 4.241273880004883, 4.936516761779785, -2.1235382556915283, 5.189949035644531, -1.9148324728012085]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
