context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.017198085784912, -1.832427978515625, 4.666986465454102, 4.257646560668945, -1.8443734645843506, 4.153995513916016, 5.272714138031006, 4.901735782623291, 5.2255120277404785, 2.6251659393310547, -1.7986074686050415, 5.479393005371094, -1.7977811098098755, 4.840302467346191, 3.733628988265991, 5.290489673614502, -2.334390878677368, 5.448649883270264, -1.4357794523239136]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[3.078516721725464, -1.8021559715270996, 2.9045159816741943, -0.8936982154846191, -1.623300313949585, -0.5678773522377014, 2.730316400527954, -0.9881983995437622, 2.475764513015747, 3.5847065448760986, -0.925175666809082, 2.5066959857940674, -0.8751441836357117, -0.5989925861358643, -1.1006211042404175, 3.1156976222991943, -2.007767677307129, 2.6024744510650635, -0.9087797999382019]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[2.481003999710083, 0.3761741816997528, 2.3928892612457275, 2.1397392749786377, -0.2956507205963135, -0.4979863464832306, 1.876482367515564, 4.576785564422607, 2.1197774410247803, 2.1171441078186035, -1.3475216627120972, 3.2488644123077393, -1.1644395589828491, 2.7855217456817627, -0.7214457392692566, 2.204387903213501, -1.1130740642547607, 4.506784915924072, 3.1018226146698]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.533820390701294, -0.8716437816619873, 3.797776937484741, -1.051399827003479, -0.6667086482048035, 2.9785549640655518, 4.743964672088623, 3.11136531829834, 4.003201484680176, 3.430147647857666, 2.6781702041625977, 3.8868632316589355, -0.8615660071372986, 4.751510143280029, -1.3923789262771606, 5.462482452392578, -2.1289212703704834, 4.205477714538574, 3.553252935409546]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.767246723175049, -1.8104841709136963, 4.520079135894775, 4.5273871421813965, -1.773921251296997, 4.4104533195495605, 4.974056720733643, 4.914574146270752, 5.020744323730469, 2.211918592453003, -1.923567533493042, 5.396972179412842, -1.9371941089630127, 4.664614677429199, 4.162570476531982, 5.0016984939575195, -2.152956962585449, 5.254294395446777, -1.807562232017517]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.555434226989746, -1.8302029371261597, 4.431375980377197, 4.53540563583374, -1.7016856670379639, 4.4465436935424805, 4.799741268157959, 4.92783260345459, 4.8650712966918945, 1.9337716102600098, -1.9557843208312988, 5.355100154876709, -1.906930923461914, 4.532528400421143, 4.363271236419678, 4.7879486083984375, -2.0477094650268555, 5.094983100891113, -2.0336716175079346]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.610778331756592, -1.819682240486145, 4.44598913192749, 4.545022964477539, -1.714198112487793, 4.479955196380615, 4.845287799835205, 4.916195869445801, 4.897284030914307, 2.0103843212127686, -1.9381914138793945, 5.380937576293945, -1.9461090564727783, 4.556598663330078, 4.328239440917969, 4.8470072746276855, -2.0723555088043213, 5.116217613220215, -1.9618717432022095]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary?","[1.3548704385757446, 1.0894969701766968, 0.5370741486549377, 1.4935812950134277, -0.024451447650790215, -0.10344963520765305, 0.7592008709907532, 3.459883689880371, 0.09186258912086487, -0.2673841416835785, 2.032341957092285, 2.7493395805358887, 0.6914597153663635, 1.3236762285232544, -0.006563084200024605, 2.007779359817505, -0.2817379832267761, 2.4702308177948, 1.0538851022720337]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.8748979568481445, 2.352029800415039, 2.360762596130371, 2.9981131553649902, -0.591087281703949, 2.520432233810425, 5.049096584320068, 4.088845729827881, 4.205300807952881, 3.2897744178771973, 2.1011695861816406, 4.238128185272217, 2.4623324871063232, 5.4575910568237305, -0.5928218960762024, 4.693613529205322, -1.5036429166793823, 5.4893317222595215, 3.092141628265381]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[2.481003522872925, 0.3761748969554901, 2.392888307571411, 2.139740228652954, -0.2956506609916687, -0.49798551201820374, 1.876482605934143, 4.576785564422607, 2.1197774410247803, 2.1171436309814453, -1.3475208282470703, 3.2488644123077393, -1.1644394397735596, 2.785521984100342, -0.7214452624320984, 2.204388380050659, -1.1130740642547607, 4.5067853927612305, 3.101823329925537]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
