context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.03946590423584, -1.6599068641662598, 3.4964284896850586, 3.306396722793579, -1.5182551145553589, 3.472113847732544, 4.70208740234375, 3.4320967197418213, 4.19810152053833, 3.284214735031128, -1.4701285362243652, 4.541203498840332, -0.8187143802642822, 4.15073823928833, 2.826425552368164, 4.2667999267578125, -1.9664785861968994, 4.901723861694336, -0.8425440788269043]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.03946590423584, -1.6599068641662598, 3.4964284896850586, 3.306396722793579, -1.5182551145553589, 3.472113847732544, 4.70208740234375, 3.4320967197418213, 4.19810152053833, 3.284214735031128, -1.4701285362243652, 4.541203498840332, -0.8187143802642822, 4.15073823928833, 2.826425552368164, 4.2667999267578125, -1.9664785861968994, 4.901723861694336, -0.8425440788269043]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[3.2338550090789795, -1.3850027322769165, 2.7114152908325195, -0.8000079989433289, -1.4755610227584839, -0.42934784293174744, 2.0083701610565186, -1.369461178779602, 2.4318222999572754, 2.9107203483581543, -0.5953945517539978, 2.315960645675659, -0.822303056716919, -0.19956789910793304, -0.6369159817695618, 2.202941656112671, -1.5335118770599365, 2.4949445724487305, -0.8484639525413513]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2338550090789795, -1.3850027322769165, 2.7114152908325195, -0.8000079989433289, -1.4755610227584839, -0.42934784293174744, 2.0083701610565186, -1.369461178779602, 2.4318222999572754, 2.9107203483581543, -0.5953945517539978, 2.315960645675659, -0.822303056716919, -0.19956789910793304, -0.6369159817695618, 2.202941656112671, -1.5335118770599365, 2.4949445724487305, -0.8484639525413513]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[2.9142825603485107, -0.8130975365638733, 2.392627000808716, 0.939222514629364, -1.2254899740219116, -1.686142921447754, 1.7469594478607178, 3.2498955726623535, 1.3957332372665405, 2.7272322177886963, -0.5455222129821777, 2.7225217819213867, -1.8332651853561401, 3.121925115585327, -1.4348760843276978, 3.0867276191711426, -1.13589346408844, 4.641029357910156, 2.7899231910705566]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9142825603485107, -0.8130975365638733, 2.392627000808716, 0.939222514629364, -1.2254899740219116, -1.686142921447754, 1.7469594478607178, 3.2498955726623535, 1.3957332372665405, 2.7272322177886963, -0.5455222129821777, 2.7225217819213867, -1.8332651853561401, 3.121925115585327, -1.4348760843276978, 3.0867276191711426, -1.13589346408844, 4.641029357910156, 2.7899231910705566]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.352494478225708, -0.7548980712890625, 4.001809120178223, -0.9449238777160645, -0.3253306746482849, 2.0460145473480225, 3.5849545001983643, 2.1672236919403076, 3.4092836380004883, 3.830252170562744, 1.9456243515014648, 3.265324592590332, -0.7556651830673218, 4.166205883026123, -0.5726069211959839, 4.45467472076416, -1.5907353162765503, 3.6279988288879395, 3.0508716106414795]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.352494478225708, -0.7548980712890625, 4.001809120178223, -0.9449238777160645, -0.3253306746482849, 2.0460145473480225, 3.5849545001983643, 2.1672236919403076, 3.4092836380004883, 3.830252170562744, 1.9456243515014648, 3.265324592590332, -0.7556651830673218, 4.166205883026123, -0.5726069211959839, 4.45467472076416, -1.5907353162765503, 3.6279988288879395, 3.0508716106414795]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[5.088208198547363, -1.2406271696090698, 3.486058473587036, 3.3995378017425537, -1.3296663761138916, 3.359004020690918, 4.766134738922119, 3.6917543411254883, 4.241858005523682, 3.3562021255493164, -0.9277637004852295, 4.435794830322266, -0.6851569414138794, 4.404910564422607, 2.8379740715026855, 4.329545497894287, -1.975056529045105, 4.982079982757568, -0.8390281796455383]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.088208198547363, -1.2406271696090698, 3.486058473587036, 3.3995378017425537, -1.3296663761138916, 3.359004020690918, 4.766134738922119, 3.6917543411254883, 4.241858005523682, 3.3562021255493164, -0.9277637004852295, 4.435794830322266, -0.6851569414138794, 4.404910564422607, 2.8379740715026855, 4.329545497894287, -1.975056529045105, 4.982079982757568, -0.8390281796455383]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.9583635330200195, -1.2644494771957397, 3.4401018619537354, 3.579286575317383, -1.3108924627304077, 3.532825231552124, 4.616721153259277, 3.6957952976226807, 4.126452445983887, 3.0254244804382324, -0.9802619218826294, 4.297163963317871, -0.9005215764045715, 4.2186665534973145, 3.1908679008483887, 4.183376312255859, -1.8866543769836426, 4.825380802154541, -1.1467869281768799]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9583635330200195, -1.2644494771957397, 3.4401018619537354, 3.579286575317383, -1.3108924627304077, 3.532825231552124, 4.616721153259277, 3.6957952976226807, 4.126452445983887, 3.0254244804382324, -0.9802619218826294, 4.297163963317871, -0.9005215764045715, 4.2186665534973145, 3.1908679008483887, 4.183376312255859, -1.8866543769836426, 4.825380802154541, -1.1467869281768799]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.99058198928833, -1.2163971662521362, 3.36619234085083, 3.402127265930176, -1.2998849153518677, 3.4775218963623047, 4.58417272567749, 3.627500534057617, 4.06834077835083, 3.181453227996826, -0.9509987235069275, 4.280297756195068, -0.8728214502334595, 4.241203308105469, 3.0087084770202637, 4.1725993156433105, -1.898820161819458, 4.8013787269592285, -1.0210282802581787]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.99058198928833, -1.2163971662521362, 3.36619234085083, 3.402127265930176, -1.2998849153518677, 3.4775218963623047, 4.58417272567749, 3.627500534057617, 4.06834077835083, 3.181453227996826, -0.9509987235069275, 4.280297756195068, -0.8728214502334595, 4.241203308105469, 3.0087084770202637, 4.1725993156433105, -1.898820161819458, 4.8013787269592285, -1.0210282802581787]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary?","[0.8853216171264648, 0.282600462436676, 1.0102512836456299, 1.2571840286254883, -0.034462135285139084, -1.3605326414108276, -0.10219762474298477, 3.6372523307800293, -0.0004334072582423687, 0.36762526631355286, 0.9276075959205627, 2.308900833129883, -0.13059966266155243, 1.7575308084487915, -0.569757342338562, 1.310610294342041, -0.4187031388282776, 3.820639133453369, 2.7287187576293945]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.8853216171264648, 0.282600462436676, 1.0102512836456299, 1.2571840286254883, -0.034462135285139084, -1.3605326414108276, -0.10219762474298477, 3.6372523307800293, -0.0004334072582423687, 0.36762526631355286, 0.9276075959205627, 2.308900833129883, -0.13059966266155243, 1.7575308084487915, -0.569757342338562, 1.310610294342041, -0.4187031388282776, 3.820639133453369, 2.7287187576293945]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.8666014671325684, 2.029369354248047, 1.4537701606750488, 1.871740460395813, -0.7777421474456787, 2.285243511199951, 3.783626079559326, 3.2237167358398438, 3.141026020050049, 3.494295835494995, 2.0018699169158936, 3.3973989486694336, 2.0810225009918213, 3.9541008472442627, -1.0190716981887817, 3.660676956176758, -1.1116137504577637, 3.9677085876464844, 2.5903353691101074]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8666014671325684, 2.029369354248047, 1.4537701606750488, 1.871740460395813, -0.7777421474456787, 2.285243511199951, 3.783626079559326, 3.2237167358398438, 3.141026020050049, 3.494295835494995, 2.0018699169158936, 3.3973989486694336, 2.0810225009918213, 3.9541008472442627, -1.0190716981887817, 3.660676956176758, -1.1116137504577637, 3.9677085876464844, 2.5903353691101074]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[2.91428279876709, -0.813098669052124, 2.3926284313201904, 0.9392224550247192, -1.2254902124404907, -1.6861430406570435, 1.7469592094421387, 3.249894380569458, 1.3957337141036987, 2.7272322177886963, -0.5455236434936523, 2.7225215435028076, -1.8332656621932983, 3.1219253540039062, -1.4348758459091187, 3.0867276191711426, -1.1358929872512817, 4.641028881072998, 2.7899227142333984]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.91428279876709, -0.813098669052124, 2.3926284313201904, 0.9392224550247192, -1.2254902124404907, -1.6861430406570435, 1.7469592094421387, 3.249894380569458, 1.3957337141036987, 2.7272322177886963, -0.5455236434936523, 2.7225215435028076, -1.8332656621932983, 3.1219253540039062, -1.4348758459091187, 3.0867276191711426, -1.1358929872512817, 4.641028881072998, 2.7899227142333984]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.6073989868164062, -0.5664942860603333, 1.6348936557769775, 1.2991529703140259, -0.33474913239479065, -1.0086098909378052, -0.5425115823745728, 2.9243483543395996, 2.165259838104248, 1.904598355293274, -1.2450023889541626, 2.167823076248169, -0.39303478598594666, 0.8467075228691101, -0.7531086802482605, -0.06471671164035797, -1.1616990566253662, 4.135675430297852, 1.7060520648956299]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6073989868164062, -0.5664942860603333, 1.6348936557769775, 1.2991529703140259, -0.33474913239479065, -1.0086098909378052, -0.5425115823745728, 2.9243483543395996, 2.165259838104248, 1.904598355293274, -1.2450023889541626, 2.167823076248169, -0.39303478598594666, 0.8467075228691101, -0.7531086802482605, -0.06471671164035797, -1.1616990566253662, 4.135675430297852, 1.7060520648956299]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary?","[2.939725875854492, -0.4723234474658966, 3.6991350650787354, -1.899106740951538, -0.1574525237083435, 2.1518871784210205, 3.4842658042907715, -0.19711990654468536, 3.3844852447509766, 3.8316256999969482, 1.370781660079956, 1.9526294469833374, -0.8642135858535767, 3.192363739013672, -1.2947148084640503, 3.9745657444000244, -1.8241349458694458, 2.2898454666137695, 3.1453356742858887]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.939725875854492, -0.4723234474658966, 3.6991350650787354, -1.899106740951538, -0.1574525237083435, 2.1518871784210205, 3.4842658042907715, -0.19711990654468536, 3.3844852447509766, 3.8316256999969482, 1.370781660079956, 1.9526294469833374, -0.8642135858535767, 3.192363739013672, -1.2947148084640503, 3.9745657444000244, -1.8241349458694458, 2.2898454666137695, 3.1453356742858887]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.3196029663085938, -0.7510669827461243, 3.9272565841674805, -1.0052990913391113, -0.2625274062156677, 2.2508368492126465, 3.6500232219696045, 2.1614692211151123, 3.459380626678467, 3.8344104290008545, 1.8783433437347412, 3.2450404167175293, -0.7391097545623779, 4.242633819580078, -0.6412757039070129, 4.4900383949279785, -1.6517499685287476, 3.586562156677246, 3.172102689743042]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3196029663085938, -0.7510669827461243, 3.9272565841674805, -1.0052990913391113, -0.2625274062156677, 2.2508368492126465, 3.6500232219696045, 2.1614692211151123, 3.459380626678467, 3.8344104290008545, 1.8783433437347412, 3.2450404167175293, -0.7391097545623779, 4.242633819580078, -0.6412757039070129, 4.4900383949279785, -1.6517499685287476, 3.586562156677246, 3.172102689743042]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.974860668182373, -1.2155927419662476, 3.426523447036743, 3.4452602863311768, -1.2833613157272339, 3.491504669189453, 4.63607120513916, 3.6550943851470947, 4.1427226066589355, 3.153806447982788, -0.9899728894233704, 4.3125200271606445, -0.8539026975631714, 4.258828639984131, 3.034609317779541, 4.21807336807251, -1.9212651252746582, 4.826928615570068, -1.004020094871521]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.974860668182373, -1.2155927419662476, 3.426523447036743, 3.4452602863311768, -1.2833613157272339, 3.491504669189453, 4.63607120513916, 3.6550943851470947, 4.1427226066589355, 3.153806447982788, -0.9899728894233704, 4.3125200271606445, -0.8539026975631714, 4.258828639984131, 3.034609317779541, 4.21807336807251, -1.9212651252746582, 4.826928615570068, -1.004020094871521]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.6424591541290283, -0.5498811602592468, 1.60553777217865, 1.3528077602386475, -0.3782346546649933, -0.993522047996521, -0.5381363034248352, 3.0811784267425537, 2.018193483352661, 1.9653558731079102, -1.102942705154419, 2.219409942626953, -0.3301972448825836, 1.008068323135376, -0.8292014002799988, 0.02030010148882866, -1.1033821105957031, 4.1895432472229, 1.8503152132034302]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6424591541290283, -0.5498811602592468, 1.60553777217865, 1.3528077602386475, -0.3782346546649933, -0.993522047996521, -0.5381363034248352, 3.0811784267425537, 2.018193483352661, 1.9653558731079102, -1.102942705154419, 2.219409942626953, -0.3301972448825836, 1.008068323135376, -0.8292014002799988, 0.02030010148882866, -1.1033821105957031, 4.1895432472229, 1.8503152132034302]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
