,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
0,5,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.5526731, -1.5752542, -1.2064137, -1.4811099, 0.21135008, 1.2667128, 3.9618979, -1.4908835, -1.726796, -1.3208793]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
1,11,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.5526735, -1.5752544, -1.2064142, -1.4811102, 0.21135017, 1.2667129, 3.9618986, -1.4908837, -1.7267964, -1.32088]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
2,18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.5526731, -1.5752542, -1.2064137, -1.4811099, 0.21135008, 1.2667128, 3.9618979, -1.4908835, -1.726796, -1.3208793]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
3,31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.0878992, -1.6847724, -1.4678451, -1.514854, -1.3577949, 2.9051743, 4.4640503, -1.8686782, -1.8106035, -1.767042]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
4,36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.392133, -1.7851617, -1.728346, -1.6903007, -1.0678694, 2.684375, 4.6211143, -1.8032054, -1.9809743, -1.5802611]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
5,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-0.7550219, 0.076937556, -1.4182565, -1.4270655, -1.7874664, -0.0051202704, 2.360797, -1.4695241, -1.5315144, -0.96267045]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
6,39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.7471954, -1.5778155, -1.2858913, -1.5159653, 2.8664153, 3.462209, 3.9233718, -1.4747918, -1.5473293, -1.7009214]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
7,40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.5526735, -1.5752544, -1.2064142, -1.4811102, 0.21135017, 1.2667129, 3.9618986, -1.4908837, -1.7267964, -1.32088]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
8,41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.5526735, -1.5752544, -1.2064142, -1.4811102, 0.21135017, 1.2667129, 3.9618986, -1.4908837, -1.7267964, -1.32088]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
9,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[-0.32312053, -1.6954973, -1.5323254, -1.7816237, -1.8890038, 0.92153364, 4.260852, -1.901834, -1.9318922, -1.0762734]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
10,59,agri-food processor producing Ripened cheese in Italy.,"[-1.7596533, -1.6144484, -1.5544397, -1.5466354, -1.5021561, -1.827647, 3.9859908, -1.1540358, -1.2537133, -0.6540812]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
