test_loss,0.218275785446167
test_accuracy,0.8337557019766852
test_f1,0.8337557019766852
test_precision,0.8337557019766852
test_recall,0.8337557019766852
test_runtime,12.4177
test_samples_per_second,158.886
test_steps_per_second,52.989
Average Precision for Label True,0.8536
Average Precision for Label False,0.6827
Mean Average Precision (mAP),0.7682
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/FacebookAI/roberta-large
