test_loss,0.2598705291748047
test_accuracy,0.975
test_f1,0.937799043062201
test_precision,0.9116279069767442
test_recall,0.9655172413793104
test_runtime,2.1856
test_samples_per_second,47.584
test_steps_per_second,16.014
Average Precision for Label kg cold carcass weight/head,0.7850
Average Precision for Label 1 ha,0.6192
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.5637
Average Precision for Label relative,0.9706
Average Precision for Label kg,1.0000
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8871
Average Precision for Label %,0.7500
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.7965
dataset_name,qa_dataset_original_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_functionalUnitQA/google-bert/bert-base-uncased
micro-f1,0.9378
accuracy (hamming loss),0.9750
