context,logits,predicted_labels,true_labels,classes
animal housing producing Pig in Germany. Additional description: Fattening. What is in the system boundary?,"[5.1831822, 6.4468455, 4.8889785, 4.8320956, 4.664876, -1.8412219, -1.4888239, 4.812176, -0.73094565, -2.2615237, 5.512964, 3.530858, 4.4793596, 4.51389, -2.9756377, -1.7459769, -1.5370983, 3.7607489, -1.749176]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.1768117, 5.2952347, 5.520382, 5.3442903, 2.4670641, -2.0545878, -2.9125447, 5.4037867, -2.173796, -1.8931212, 5.092892, 5.3773274, -2.1503065, 5.687091, 5.0170617, -2.616461, 5.4348955, 5.0897827, 4.99353]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.165072, 5.296315, 5.5314946, 5.322524, 2.4224534, -2.0524876, -2.9187117, 5.412739, -2.16013, -1.888465, 5.0806613, 5.3882933, -2.138969, 5.699738, 5.0185337, -2.61381, 5.428608, 5.08267, 5.023605]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.1622367, 5.293723, 5.5279207, 5.3157067, 2.368009, -2.0615668, -2.926082, 5.4152308, -2.1421103, -1.8987724, 5.0806937, 5.393777, -2.1354008, 5.714007, 5.0233784, -2.6147032, 5.440285, 5.082109, 5.0360613]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary?,"[5.4716673, 4.8202, 5.2403293, 5.6628795, 4.1485963, 3.5565572, -1.5826278, 4.730046, -1.4435948, -1.3819137, 5.7772636, 4.721897, 3.6456866, 4.646096, -0.9167513, -2.0049899, 3.8099396, 5.286291, 4.023915]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.187676, 5.3131394, 5.5336137, 5.3507032, 2.455409, -2.0642352, -2.9205647, 5.4126697, -2.1548285, -1.8995725, 5.100367, 5.3900695, -2.1373816, 5.700388, 5.010074, -2.6203194, 5.446253, 5.1001453, 5.0001907]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
agri-food processor producing Yoghurt in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary?,"[5.463664, 4.806542, 5.2377763, 5.6473217, 4.162244, 3.5626063, -1.5977691, 4.738808, -1.4412351, -1.3643565, 5.7598414, 4.7142086, 3.6548142, 4.6530724, -0.90781146, -2.0061822, 3.7653356, 5.288639, 4.069391]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.163559, 5.2917976, 5.526076, 5.3151207, 2.3686812, -2.060639, -2.9264555, 5.4134793, -2.1425312, -1.8986584, 5.0795603, 5.3924713, -2.1383252, 5.710929, 5.024992, -2.6144705, 5.4387493, 5.080601, 5.035409]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[5.1779175, 5.358668, 5.5828, 5.4635606, 3.5485954, -1.9378355, -2.5949845, 5.5296297, -2.13451, -1.8623054, 5.270512, 5.0726633, -1.7465118, 5.6703343, 4.5313087, -2.5785708, 5.0633755, 5.0017767, 4.6904645]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
" producing Milk, cow, raw (FPCM) in United States. What is in the system boundary?","[3.9381287, 5.2821436, 5.131929, 4.6394277, 3.2669392, -1.6517471, -1.7427351, 4.2446895, -1.5173954, -2.2949135, 4.372664, 4.619692, -1.2435622, 3.7020543, -0.9401681, -2.194315, 3.6363099, 4.4665174, -1.2860266]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
